"player","college","position","grade","height","arm_length","weight","hand_length","yard_time","bench_press","vertical_jump","broad_jump","cone_drill","yard_shuttle","team_draft","round","pick","drafted"
"A.C. Leonard","Tennessee St.","TE",5.03,1.88,0.84,114.29,0.23,4.5,20,0.86,3.25,NA,NA,NA,0,0,0
"Aaron Colvin","Oklahoma","DB",5.27,1.8,0.79,80.27,0.23,NA,NA,NA,NA,NA,NA,"Jacksonville Jaguars",4,114,1
"Aaron Donald","Pittsburgh","DL",5.35,1.85,0.83,129.25,0.25,4.68,35,0.81,2.95,7.11,NA,"St. Louis Rams",1,13,1
"Aaron Lynch","South Florida","DL",5.24,1.96,0.86,112.93,0.26,NA,18,NA,NA,NA,NA,"San Francisco 49ers",5,150,1
"Aaron Murray","Georgia","QB",5.2,1.85,0.78,93.88,0.23,NA,NA,NA,NA,NA,NA,"Kansas City Chiefs",5,163,1
"Adam Muema","San Diego St.","RB",5.24,1.78,0.76,91.61,0.25,NA,NA,NA,NA,NA,NA,NA,0,0,0
"Adrian Hubbard","Alabama","LB",5.45,1.98,0.88,116.55,0.23,4.69,NA,0.98,2.97,NA,NA,NA,0,0,0
"Ahmad Dixon","Baylor","S",5.22,1.83,0.82,96.15,0.25,4.64,14,0.81,2.82,7.55,4.5,"Dallas Cowboys",7,248,1
"AJ McCarron","Alabama","QB",5.65,1.91,0.8,99.77,0.25,4.94,NA,0.71,2.51,7.18,4.34,NA,NA,NA,NA
"Albert Wilson","Georgia State","WO",4.75,1.75,0.77,91.61,0.23,4.43,10,0.95,3.12,7,4.21,NA,0,0,0
"Alfred Blue","LSU","RB",5.25,1.88,0.82,101.13,0.25,4.63,13,0.81,3.07,7.15,4.5,"Houston Texans",6,181,1
"Allen Hurns","Miami","WO",5.1,1.85,0.81,89.8,0.23,4.55,14,0.79,3.05,7.23,4.5,NA,0,0,0
"Allen Robinson","Penn St.","WO",5.7,1.88,0.81,99.77,0.24,4.6,NA,0.99,3.23,7,4,"Jacksonville Jaguars",2,61,1
